时间,真实值,预测值
2017-05-06 21:30:00,0.5173153,-2.4244518
2017-05-06 22:00:00,0.76746964,-2.6362705
2017-05-06 22:30:00,1.0176202,-1.7546356
2017-05-06 23:00:00,1.2677745,-0.94406533
2017-05-06 23:30:00,1.517925,0.20959333
2017-05-07 00:00:00,0.20389609,-4.3958554
2017-05-07 00:30:00,3.5580492,-5.3626356
2017-05-07 01:00:00,0.6226274,-6.0799103
2017-05-07 01:30:00,0.34654912,-5.5252404
2017-05-07 02:00:00,2.8939753,-1.7427927
2017-05-07 02:30:00,1.7558484,-0.40875947
2017-05-07 03:00:00,0.61772144,-0.24549544
2017-05-07 03:30:00,-0.52040553,0.70259583
2017-05-07 04:00:00,-39.361576,-0.47927776
2017-05-07 04:30:00,-24.139189,-0.11689707
2017-05-07 05:00:00,-8.916801,-1.6674137
2017-05-07 05:30:00,-0.9978838,-1.3346609
2017-05-07 06:00:00,-4.1833057,-0.26498735
2017-05-07 06:30:00,-7.368731,1.183145
2017-05-07 07:00:00,-10.5541525,1.7842102
2017-05-07 07:30:00,-13.739577,-1.8098067
2017-05-07 08:00:00,-16.964352,-2.062463
2017-05-07 08:30:00,-20.189129,-4.424217
2017-05-07 09:00:00,-22.791685,-7.369903
2017-05-07 09:30:00,-22.704912,-9.909631
2017-05-07 10:00:00,-28.0935,-10.0188465
2017-05-07 10:30:00,-25.648,-12.133381
2017-05-07 11:00:00,-45.75744,-13.126639
2017-05-07 11:30:00,-34.1547,-14.661715
2017-05-07 12:00:00,-40.24468,-15.764803
2017-05-07 12:30:00,-47.77715,-16.533903
2017-05-07 13:00:00,-26.885506,-18.495682
2017-05-07 13:30:00,-30.496672,-19.874332
2017-05-07 14:00:00,-27.78632,-18.046806
2017-05-07 14:30:00,-18.105246,-13.284029
2017-05-07 15:00:00,-25.910706,-14.554752
2017-05-07 15:30:00,-16.491919,-13.726247
2017-05-07 16:00:00,-25.667257,-11.986202
2017-05-07 16:30:00,-19.72476,-9.673878
2017-05-07 17:00:00,-4.6173277,-6.213486
2017-05-07 17:30:00,-3.1834908,-6.2812085
2017-05-07 18:00:00,1.3020445,-0.3460523
2017-05-07 18:30:00,3.5142083,0.80687547
2017-05-07 19:00:00,4.246675,-0.70887756
2017-05-07 19:30:00,2.449049,1.4025185
2017-05-07 20:00:00,3.7809646,1.5149784
2017-05-07 20:30:00,4.407897,0.073963866
2017-05-07 21:00:00,1.2833062,0.5356316
2017-05-07 21:30:00,3.0479512,-1.6888876
2017-05-07 22:00:00,5.0661225,-2.6911402
2017-05-07 22:30:00,4.2747507,-0.9090831
2017-05-07 23:00:00,6.203526,-2.47714
2017-05-07 23:30:00,4.821658,-1.7972705
2017-05-08 00:00:00,4.258024,-1.2485054
2017-05-08 00:30:00,3.186987,-1.6380911
2017-05-08 01:00:00,4.4640703,-1.4441328
2017-05-08 01:30:00,2.0136142,0.12279349
2017-05-08 02:00:00,4.8050675,1.350275
2017-05-08 02:30:00,4.3515577,3.0197854
2017-05-08 03:00:00,3.863111,1.7510216
2017-05-08 03:30:00,3.4419417,3.0352569
2017-05-08 04:00:00,3.0207763,0.94198114
2017-05-08 04:30:00,2.5996072,-2.3139021
2017-05-08 05:00:00,2.5313911,-2.862999
2017-05-08 05:30:00,2.4631715,-2.617841
2017-05-08 06:00:00,2.3949516,-4.0470057
2017-05-08 06:30:00,5.707306,-3.869061
2017-05-08 07:00:00,2.0937748,-8.159828
2017-05-08 07:30:00,2.8832178,-9.491449
2017-05-08 08:00:00,7.2420344,-10.535783
2017-05-08 08:30:00,1.9729234,-13.939667
2017-05-08 09:00:00,51.964554,-17.192114
